Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
2005-06,Shavlik Randolph,PHI,PF,2.3,0.3,0.2,0.3,2.3,.454,.606,.454,https://www.basketball-reference.com/players/r/randosh01.html
2005-06,Zach Randolph,POR,PF,18.0,1.9,0.2,0.8,8.0,.436,.714,.443,https://www.basketball-reference.com/players/r/randoza01.html
2005-06,Theo Ratliff,POR,C,4.9,0.5,1.6,0.3,5.1,.571,.651,.571,https://www.basketball-reference.com/players/r/ratlith01.html
2005-06,Zeljko Rebraca,LAC,C,4.7,0.3,0.7,0.2,2.2,.542,.756,.542,https://www.basketball-reference.com/players/r/rebraze01.html
2005-06,Michael Redd,MIL,SG,25.4,2.9,0.1,1.2,4.3,.450,.877,.504,https://www.basketball-reference.com/players/r/reddmi01.html
2005-06,Justin Reed,TOT,SF,4.5,0.6,0.2,0.3,1.7,.403,.725,.403,https://www.basketball-reference.com/players/r/reedju01.html
2005-06,Justin Reed,BOS,SF,2.3,0.2,0.1,0.2,0.9,.338,.625,.338,https://www.basketball-reference.com/players/r/reedju01.html
2005-06,Justin Reed,MIN,SF,6.3,0.9,0.3,0.5,2.4,.425,.775,.425,https://www.basketball-reference.com/players/r/reedju01.html
2005-06,Jason Richardson,GSW,SG,23.2,3.1,0.5,1.3,5.8,.446,.673,.509,https://www.basketball-reference.com/players/r/richaja01.html
2005-06,Quentin Richardson,NYK,SF,8.2,1.6,0.1,0.7,4.2,.355,.670,.425,https://www.basketball-reference.com/players/r/richaqu01.html
2005-06,Luke Ridnour,SEA,PG,11.5,7.0,0.3,1.6,3.0,.418,.877,.445,https://www.basketball-reference.com/players/r/ridnolu01.html
2005-06,Anthony Roberson,MEM,PG,2.2,0.3,0.0,0.1,0.4,.452,1.000,.532,https://www.basketball-reference.com/players/r/roberan02.html
2005-06,Lawrence Roberts,MEM,C,1.5,0.2,0.1,0.2,1.5,.455,.478,.455,https://www.basketball-reference.com/players/r/roberla01.html
2005-06,Bernard Robinson,CHA,SF,6.4,1.2,0.2,1.2,3.3,.430,.791,.433,https://www.basketball-reference.com/players/r/robinbe01.html
2005-06,Clifford Robinson,NJN,PF,6.9,1.1,0.5,0.6,3.3,.427,.658,.485,https://www.basketball-reference.com/players/r/robincl02.html
2005-06,Nate Robinson,NYK,PG,9.3,2.0,0.0,0.8,2.3,.407,.752,.458,https://www.basketball-reference.com/players/r/robinna01.html
2005-06,Jalen Rose,TOT,SF-SG,12.3,2.5,0.2,0.4,2.9,.423,.780,.466,https://www.basketball-reference.com/players/r/roseja01.html
2005-06,Jalen Rose,TOR,SF,12.1,2.5,0.2,0.4,2.8,.404,.765,.438,https://www.basketball-reference.com/players/r/roseja01.html
2005-06,Jalen Rose,NYK,SG,12.7,2.6,0.1,0.4,3.2,.460,.812,.519,https://www.basketball-reference.com/players/r/roseja01.html
2005-06,Malik Rose,NYK,PF,4.4,0.9,0.2,0.6,3.6,.374,.781,.375,https://www.basketball-reference.com/players/r/rosema01.html
2005-06,Quinton Ross,LAC,SF,4.7,1.2,0.2,0.8,2.5,.422,.760,.422,https://www.basketball-reference.com/players/r/rossqu01.html
2005-06,Michael Ruffin,WAS,C,1.4,0.4,0.4,0.4,3.6,.442,.500,.442,https://www.basketball-reference.com/players/r/ruffimi01.html
2005-06,Kareem Rush,CHA,SG,10.1,1.1,0.3,0.8,2.2,.386,.714,.447,https://www.basketball-reference.com/players/r/rushka01.html
2005-06,Bryon Russell,DEN,SF,0.0,1.0,0.0,0.0,1.0,,,,https://www.basketball-reference.com/players/r/russebr01.html
2005-06,,DEN,SF,0.0,1.0,0.0,0.0,1.0,,,,https://www.basketball-reference.com/players/r/russebr01.html
2005-06,John Salmons,PHI,SG,7.5,2.7,0.2,0.9,2.7,.420,.775,.445,https://www.basketball-reference.com/players/s/salmojo01.html
2005-06,Jamal Sampson,SAC,PF,0.8,0.4,0.3,0.0,1.5,.714,.000,.714,https://www.basketball-reference.com/players/s/sampsja01.html
2005-06,Melvin Sanders,SAS,SG,2.6,0.2,0.0,0.3,1.4,.485,.700,.515,https://www.basketball-reference.com/players/s/sandeme01.html
2005-06,Brian Scalabrine,BOS,PF,2.9,0.7,0.3,0.3,1.6,.383,.722,.464,https://www.basketball-reference.com/players/s/scalabr01.html
2005-06,Alex Scales,SAS,SG,0.0,0.0,0.0,0.0,0.0,,,,https://www.basketball-reference.com/players/s/scaleal01.html
2005-06,Luke Schenscher,CHI,C,1.8,0.4,0.2,0.1,1.5,.615,.308,.615,https://www.basketball-reference.com/players/s/schenlu01.html
2005-06,Ha Seung-Jin,POR,C,1.6,0.0,0.3,0.1,1.8,.581,.471,.581,https://www.basketball-reference.com/players/s/seungha01.html
2005-06,Wayne Simien,MIA,PF,3.4,0.2,0.0,0.3,2.0,.483,.882,.483,https://www.basketball-reference.com/players/s/simiewa01.html
2005-06,Bobby Simmons,MIL,SF,13.4,2.3,0.3,1.1,4.4,.453,.825,.518,https://www.basketball-reference.com/players/s/simmobo01.html
2005-06,James Singleton,LAC,SF,3.4,0.5,0.4,0.3,3.3,.510,.780,.543,https://www.basketball-reference.com/players/s/singlja01.html
2005-06,Brian Skinner,TOT,PF-C,2.9,0.5,0.7,0.4,3.5,.513,.482,.513,https://www.basketball-reference.com/players/s/skinnbr01.html
2005-06,Brian Skinner,SAC,PF,2.3,0.4,0.5,0.3,2.7,.551,.444,.551,https://www.basketball-reference.com/players/s/skinnbr01.html
2005-06,Brian Skinner,POR,C,3.8,0.5,0.9,0.5,4.7,.484,.517,.484,https://www.basketball-reference.com/players/s/skinnbr01.html
2005-06,Charles Smith,TOT,SG,3.6,0.4,0.3,0.2,0.7,.417,.625,.521,https://www.basketball-reference.com/players/s/smithch04.html
2005-06,Charles Smith,POR,SG,3.8,0.4,0.3,0.2,0.8,.423,.625,.528,https://www.basketball-reference.com/players/s/smithch04.html
2005-06,Charles Smith,DEN,SG,0.0,0.0,0.0,0.0,0.0,.000,,.000,https://www.basketball-reference.com/players/s/smithch04.html
2005-06,Donta Smith,ATL,SG,1.7,0.4,0.0,0.3,0.6,.556,.500,.593,https://www.basketball-reference.com/players/s/smithdo04.html
2005-06,J.R. Smith,NOK,SG,7.7,1.1,0.1,0.7,2.0,.393,.822,.464,https://www.basketball-reference.com/players/s/smithjr01.html
2005-06,Joe Smith,MIL,PF,8.6,0.7,0.3,0.5,5.2,.475,.774,.475,https://www.basketball-reference.com/players/s/smithjo02.html
2005-06,Josh Smith,ATL,SF,11.3,2.4,2.6,0.8,6.6,.425,.719,.447,https://www.basketball-reference.com/players/s/smithjo03.html
2005-06,Eric Snow,CLE,PG,4.8,4.2,0.2,0.9,2.4,.409,.688,.410,https://www.basketball-reference.com/players/s/snower01.html
2005-06,Kirk Snyder,NOK,SG,8.0,1.5,0.3,0.4,2.4,.453,.735,.503,https://www.basketball-reference.com/players/s/snydeki01.html
2005-06,Darius Songaila,CHI,PF,9.2,1.4,0.3,0.6,4.0,.481,.817,.483,https://www.basketball-reference.com/players/s/songada01.html
2005-06,Pape Sow,TOR,C,3.5,0.2,0.5,0.5,3.5,.431,.719,.431,https://www.basketball-reference.com/players/s/sowpa01.html
2005-06,,TOR,C,3.5,0.2,0.5,0.5,3.5,.431,.719,.431,https://www.basketball-reference.com/players/s/sowpa01.html
2005-06,Jerry Stackhouse,DAL,SG,13.0,2.9,0.2,0.7,2.8,.401,.882,.431,https://www.basketball-reference.com/players/s/stackje01.html
2005-06,DeShawn Stevenson,ORL,SG,11.0,2.0,0.2,0.7,2.9,.460,.744,.461,https://www.basketball-reference.com/players/s/stevede01.html
2005-06,Peja Stojakovic,TOT,SF,18.2,1.9,0.1,0.6,5.8,.437,.915,.517,https://www.basketball-reference.com/players/s/stojape01.html
2005-06,Peja Stojakovic,SAC,SF,16.5,2.2,0.1,0.6,5.3,.403,.933,.487,https://www.basketball-reference.com/players/s/stojape01.html
2005-06,Peja Stojakovic,IND,SF,19.5,1.7,0.2,0.7,6.3,.461,.903,.538,https://www.basketball-reference.com/players/s/stojape01.html
2005-06,Awvee Storey,WAS,SF,1.7,0.2,0.0,0.1,0.9,.390,.571,.427,https://www.basketball-reference.com/players/s/storeaw01.html
2005-06,Damon Stoudamire,MEM,PG,11.7,4.7,0.0,0.7,3.5,.397,.855,.460,https://www.basketball-reference.com/players/s/stoudda01.html
2005-06,Salim Stoudamire,ATL,SG,9.7,1.2,0.0,0.4,1.9,.415,.900,.498,https://www.basketball-reference.com/players/s/stoudsa01.html
2005-06,Amar'e Stoudemire,PHO,C,8.7,0.7,1.0,0.3,5.3,.333,.889,.333,https://www.basketball-reference.com/players/s/stoudam01.html
2005-06,Mike Sweetney,CHI,C,8.1,0.9,0.8,0.3,5.3,.450,.652,.450,https://www.basketball-reference.com/players/s/sweetmi01.html
2005-06,Robert Swift,SEA,C,6.4,0.2,1.2,0.3,5.6,.515,.582,.515,https://www.basketball-reference.com/players/s/swiftro01.html
2005-06,Stromile Swift,HOU,C,8.9,0.4,0.8,0.6,4.4,.491,.651,.491,https://www.basketball-reference.com/players/s/swiftst01.html
2005-06,Wally Szczerbiak,TOT,SF,19.0,3.0,0.3,0.6,4.3,.487,.897,.538,https://www.basketball-reference.com/players/s/szczewa02.html
2005-06,Wally Szczerbiak,MIN,SF,20.1,2.8,0.4,0.5,4.8,.495,.896,.544,https://www.basketball-reference.com/players/s/szczewa02.html
2005-06,Wally Szczerbiak,BOS,SF,17.5,3.2,0.1,0.6,3.8,.476,.898,.528,https://www.basketball-reference.com/players/s/szczewa02.html
2005-06,Chris Taft,GSW,C,2.8,0.1,0.4,0.1,2.1,.605,.167,.605,https://www.basketball-reference.com/players/t/taftch01.html
2005-06,Donell Taylor,WAS,SG,2.7,0.9,0.1,0.6,1.0,.390,.698,.404,https://www.basketball-reference.com/players/t/taylodo01.html
2005-06,Maurice Taylor,NYK,PF,6.3,0.8,0.2,0.3,3.4,.468,.699,.468,https://www.basketball-reference.com/players/t/tayloma01.html
2005-06,Sebastian Telfair,POR,PG,9.5,3.6,0.1,1.0,1.8,.394,.743,.444,https://www.basketball-reference.com/players/t/telfase01.html
2005-06,Jason Terry,DAL,PG,17.1,3.8,0.3,1.3,2.0,.470,.800,.547,https://www.basketball-reference.com/players/t/terryja01.html
2005-06,Billy Thomas,WAS,SG,2.2,0.5,0.1,0.6,0.8,.325,1.000,.450,https://www.basketball-reference.com/players/t/thomabi01.html
2005-06,Etan Thomas,WAS,C,4.7,0.2,1.0,0.3,3.9,.533,.600,.533,https://www.basketball-reference.com/players/t/thomaet01.html
2005-06,James Thomas,TOT,PF,1.3,0.0,0.1,0.0,1.8,.526,.571,.526,https://www.basketball-reference.com/players/t/thomaja02.html
2005-06,James Thomas,PHI,PF,1.5,0.1,0.2,0.0,2.1,.538,.571,.538,https://www.basketball-reference.com/players/t/thomaja02.html
2005-06,James Thomas,CHI,PF,0.9,0.0,0.0,0.0,1.1,.500,,.500,https://www.basketball-reference.com/players/t/thomaja02.html
2005-06,John Thomas,TOT,C,0.9,0.1,0.1,0.2,1.3,.400,.750,.400,https://www.basketball-reference.com/players/t/thomajo02.html
2005-06,John Thomas,MEM,C,1.3,0.3,0.3,0.0,0.0,1.000,,1.000,https://www.basketball-reference.com/players/t/thomajo02.html
2005-06,John Thomas,ATL,C,0.8,0.1,0.0,0.2,0.9,.429,.750,.429,https://www.basketball-reference.com/players/t/thomajo02.html
2005-06,John Thomas,NJN,C,1.0,0.0,0.5,0.5,5.0,.167,,.167,https://www.basketball-reference.com/players/t/thomajo02.html
2005-06,,NJN,C,1.0,0.0,0.5,0.5,5.0,.167,,.167,https://www.basketball-reference.com/players/t/thomajo02.html
2005-06,Kenny Thomas,SAC,PF,9.1,2.0,0.5,0.9,7.5,.505,.676,.505,https://www.basketball-reference.com/players/t/thomake01.html
2005-06,Kurt Thomas,PHO,C,8.6,1.1,1.0,0.4,7.8,.486,.815,.486,https://www.basketball-reference.com/players/t/thomaku01.html
2005-06,Tim Thomas,TOT,PF-SF,10.3,0.7,0.2,0.6,4.5,.431,.667,.519,https://www.basketball-reference.com/players/t/thomati01.html
2005-06,Tim Thomas,CHI,SF,4.3,0.7,0.3,0.0,1.3,.375,,.406,https://www.basketball-reference.com/players/t/thomati01.html
2005-06,Tim Thomas,PHO,PF,11.0,0.7,0.2,0.6,4.9,.435,.667,.526,https://www.basketball-reference.com/players/t/thomati01.html
2005-06,Dijon Thompson,PHO,SG,2.8,0.1,0.1,0.3,1.1,.440,1.000,.520,https://www.basketball-reference.com/players/t/thompdi01.html
2005-06,Jamaal Tinsley,IND,PG,9.3,5.0,0.1,1.2,3.2,.409,.637,.430,https://www.basketball-reference.com/players/t/tinslja01.html
2005-06,Jake Tsakalidis,MEM,C,5.0,0.3,0.6,0.3,4.2,.606,.655,.606,https://www.basketball-reference.com/players/t/tsakaja01.html
2005-06,Nikoloz Tskitishvili,TOT,SF-PF,2.1,0.2,0.1,0.1,1.3,.351,.643,.365,https://www.basketball-reference.com/players/t/tskitni01.html
2005-06,Nikoloz Tskitishvili,MIN,PF,0.6,0.0,0.0,0.0,0.4,.250,.500,.250,https://www.basketball-reference.com/players/t/tskitni01.html
2005-06,Nikoloz Tskitishvili,PHO,SF,2.8,0.3,0.2,0.1,1.7,.364,.667,.379,https://www.basketball-reference.com/players/t/tskitni01.html
2005-06,Ronny Turiaf,LAL,C,2.0,0.3,0.4,0.1,1.6,.500,.556,.500,https://www.basketball-reference.com/players/t/turiaro01.html
2005-06,Hedo Turkoglu,ORL,SF,14.9,2.8,0.3,0.9,4.3,.454,.861,.519,https://www.basketball-reference.com/players/t/turkohe01.html
2005-06,Ime Udoka,NYK,SF,2.8,0.8,0.0,0.1,2.1,.375,.500,.396,https://www.basketball-reference.com/players/u/udokaim01.html
2005-06,Beno Udrih,SAS,PG,5.1,1.7,0.0,0.3,1.0,.455,.780,.506,https://www.basketball-reference.com/players/u/udrihbe01.html
2005-06,Nick Van Exel,SAS,PG,5.5,1.9,0.0,0.2,1.4,.397,.683,.477,https://www.basketball-reference.com/players/v/vanexni01.html
2005-06,Keith Van Horn,DAL,SF,8.9,0.7,0.2,0.6,3.6,.424,.832,.488,https://www.basketball-reference.com/players/v/vanhoke01.html
2005-06,Anderson Varejao,CLE,C,4.6,0.4,0.4,0.6,4.9,.527,.513,.527,https://www.basketball-reference.com/players/v/varejan01.html
2005-06,Jacque Vaughn,NJN,SG,3.4,1.5,0.0,0.5,1.1,.437,.728,.439,https://www.basketball-reference.com/players/v/vaughja01.html
2005-06,Charlie Villanueva,TOR,PF,13.0,1.1,0.8,0.7,6.4,.463,.706,.500,https://www.basketball-reference.com/players/v/villach01.html
2005-06,Jake Voskuhl,CHA,C,5.3,0.8,0.5,0.5,3.6,.437,.683,.439,https://www.basketball-reference.com/players/v/voskuja01.html
2005-06,Jackson Vroman,NOK,PF,1.8,0.3,0.3,0.3,2.1,.394,.477,.394,https://www.basketball-reference.com/players/v/vromaja01.html
2005-06,Sasha Vujacic,LAL,PG,3.9,1.7,0.0,0.6,1.9,.346,.885,.441,https://www.basketball-reference.com/players/v/vujacsa01.html
2005-06,Dwyane Wade,MIA,SG,27.2,6.7,0.8,1.9,5.7,.495,.783,.499,https://www.basketball-reference.com/players/w/wadedw01.html
2005-06,,MIA,SG,27.2,6.7,0.8,1.9,5.7,.495,.783,.499,https://www.basketball-reference.com/players/w/wadedw01.html
2005-06,Von Wafer,LAL,SG,1.3,0.3,0.0,0.2,0.5,.158,.750,.184,https://www.basketball-reference.com/players/w/wafervo01.html
2005-06,Antoine Walker,MIA,PF,12.2,2.0,0.4,0.6,5.1,.435,.628,.512,https://www.basketball-reference.com/players/w/walkean02.html
2005-06,Samaki Walker,IND,PF,0.3,0.0,0.1,0.0,0.4,.000,1.000,.000,https://www.basketball-reference.com/players/w/walkesa01.html
2005-06,Ben Wallace,DET,C,7.3,1.9,2.2,1.8,11.3,.510,.416,.510,https://www.basketball-reference.com/players/w/wallabe01.html
2005-06,Gerald Wallace,CHA,SF,15.2,1.7,2.1,2.5,7.5,.538,.614,.550,https://www.basketball-reference.com/players/w/wallage01.html
2005-06,Rasheed Wallace,DET,PF,15.1,2.3,1.6,1.0,6.8,.430,.743,.503,https://www.basketball-reference.com/players/w/wallara01.html
2005-06,Matt Walsh,MIA,SG,1.0,0.0,0.0,0.0,0.0,1.000,.000,1.000,https://www.basketball-reference.com/players/w/walshma01.html
2005-06,Luke Walton,LAL,SF,5.0,2.3,0.2,0.6,3.6,.412,.750,.439,https://www.basketball-reference.com/players/w/waltolu01.html
2005-06,Hakim Warrick,MEM,PF,4.1,0.4,0.3,0.2,2.1,.443,.661,.443,https://www.basketball-reference.com/players/w/warriha01.html
2005-06,Earl Watson,TOT,PG,8.9,4.1,0.1,1.0,2.3,.430,.676,.538,https://www.basketball-reference.com/players/w/watsoea01.html
2005-06,Earl Watson,DEN,PG,7.5,3.5,0.2,0.8,1.9,.429,.627,.550,https://www.basketball-reference.com/players/w/watsoea01.html
2005-06,Earl Watson,SEA,PG,11.5,5.4,0.1,1.3,3.0,.432,.731,.524,https://www.basketball-reference.com/players/w/watsoea01.html
2005-06,Chris Webber,PHI,PF,20.2,3.4,0.8,1.4,9.9,.434,.756,.441,https://www.basketball-reference.com/players/w/webbech01.html
2005-06,Martell Webster,POR,SF,6.6,0.6,0.2,0.3,2.1,.399,.859,.493,https://www.basketball-reference.com/players/w/webstma02.html
2005-06,Bonzi Wells,SAC,SG,13.6,2.8,0.5,1.8,7.7,.463,.679,.471,https://www.basketball-reference.com/players/w/wellsbo01.html
2005-06,Jiri Welsch,MIL,SF,4.3,1.1,0.0,0.6,1.9,.387,.747,.419,https://www.basketball-reference.com/players/w/welscji01.html
2005-06,David Wesley,HOU,SG,9.9,2.9,0.1,0.8,2.5,.403,.807,.491,https://www.basketball-reference.com/players/w/wesleda01.html
2005-06,David West,NOK,PF,17.1,1.2,0.9,0.8,7.4,.512,.843,.513,https://www.basketball-reference.com/players/w/westda01.html
2005-06,Delonte West,BOS,PG,11.8,4.6,0.6,1.2,4.1,.487,.851,.548,https://www.basketball-reference.com/players/w/westde01.html
2005-06,Robert Whaley,UTA,C,2.1,0.7,0.3,0.3,1.9,.404,.500,.404,https://www.basketball-reference.com/players/w/whalero01.html
2005-06,Chris Wilcox,TOT,C-PF,8.1,0.7,0.4,0.4,5.3,.571,.732,.571,https://www.basketball-reference.com/players/w/wilcoch01.html
2005-06,Chris Wilcox,LAC,C,4.5,0.4,0.4,0.3,3.6,.536,.644,.536,https://www.basketball-reference.com/players/w/wilcoch01.html
2005-06,Chris Wilcox,SEA,PF,14.1,1.2,0.4,0.6,8.2,.592,.787,.592,https://www.basketball-reference.com/players/w/wilcoch01.html
2005-06,Damien Wilkins,SEA,SF,6.5,1.3,0.1,0.9,2.3,.444,.840,.460,https://www.basketball-reference.com/players/w/wilkida02.html
2005-06,,SEA,SF,6.5,1.3,0.1,0.9,2.3,.444,.840,.460,https://www.basketball-reference.com/players/w/wilkida02.html
2005-06,Mike Wilks,TOT,PG,1.8,0.7,0.0,0.3,0.8,.322,.610,.339,https://www.basketball-reference.com/players/w/wilksmi01.html
2005-06,Mike Wilks,CLE,PG,1.1,0.5,0.0,0.2,0.7,.288,.500,.305,https://www.basketball-reference.com/players/w/wilksmi01.html
2005-06,Mike Wilks,SEA,PG,4.4,1.4,0.0,0.6,1.2,.387,.655,.403,https://www.basketball-reference.com/players/w/wilksmi01.html
2005-06,Aaron Williams,TOT,C,4.6,0.4,0.4,0.4,3.8,.517,.690,.517,https://www.basketball-reference.com/players/w/williaa01.html
2005-06,Aaron Williams,TOR,C,1.8,0.1,0.2,0.3,1.1,.526,.833,.526,https://www.basketball-reference.com/players/w/williaa01.html
2005-06,Aaron Williams,NOK,C,5.8,0.5,0.5,0.4,4.9,.516,.673,.516,https://www.basketball-reference.com/players/w/williaa01.html
2005-06,Alvin Williams,TOR,PG,1.0,0.0,0.0,0.0,3.0,.000,.500,.000,https://www.basketball-reference.com/players/w/willial02.html
2005-06,Deron Williams,UTA,PG,10.8,4.5,0.2,0.8,2.4,.421,.704,.478,https://www.basketball-reference.com/players/w/willide01.html
2005-06,Eric Williams,TOR,SF,3.3,0.5,0.1,0.3,1.8,.387,.737,.420,https://www.basketball-reference.com/players/w/willier01.html
2005-06,Jason Williams,MIA,PG,12.3,4.9,0.1,0.9,2.4,.442,.867,.531,https://www.basketball-reference.com/players/w/willija02.html
2005-06,Lou Williams,PHI,PG,1.9,0.3,0.0,0.2,0.6,.442,.615,.462,https://www.basketball-reference.com/players/w/willilo02.html
2005-06,Marvin Williams,ATL,PF,8.5,0.8,0.3,0.6,4.8,.443,.747,.455,https://www.basketball-reference.com/players/w/willima02.html
2005-06,Mo Williams,MIL,PG,12.1,4.0,0.1,0.9,2.5,.424,.850,.483,https://www.basketball-reference.com/players/w/willima01.html
2005-06,Corliss Williamson,SAC,SF,3.4,0.4,0.1,0.2,1.8,.417,.776,.427,https://www.basketball-reference.com/players/w/willico02.html
2005-06,Loren Woods,TOR,C,2.3,0.1,0.9,0.3,4.1,.475,.429,.475,https://www.basketball-reference.com/players/w/woodslo01.html
2005-06,Qyntel Woods,NYK,SF,6.7,1.0,0.3,0.7,3.9,.508,.645,.551,https://www.basketball-reference.com/players/w/woodsqy01.html
2005-06,Metta World Peace,TOT,SF,17.6,3.6,0.7,2.2,5.1,.404,.675,.449,https://www.basketball-reference.com/players/a/artesro01.html
2005-06,Metta World Peace,IND,SF,19.4,2.2,0.7,2.6,4.9,.460,.612,.498,https://www.basketball-reference.com/players/a/artesro01.html
2005-06,Metta World Peace,SAC,SF,16.9,4.2,0.8,2.0,5.2,.383,.717,.430,https://www.basketball-reference.com/players/a/artesro01.html
2005-06,Antoine Wright,NJN,SG,1.8,0.3,0.1,0.1,0.8,.358,.500,.364,https://www.basketball-reference.com/players/w/wrighan01.html
2005-06,Bracey Wright,MIN,SG,8.9,0.7,0.0,0.1,2.6,.412,.875,.471,https://www.basketball-reference.com/players/w/wrighbr02.html
2005-06,Dorell Wright,MIA,SF,2.9,0.4,0.1,0.2,1.6,.465,.882,.500,https://www.basketball-reference.com/players/w/wrighdo01.html
2005-06,Lorenzen Wright,MEM,C,5.8,0.6,0.6,0.7,5.1,.478,.564,.478,https://www.basketball-reference.com/players/w/wrighlo02.html
2005-06,Derrick Zimmerman,NJN,PG,2.0,3.5,0.0,0.0,2.0,.667,,.667,https://www.basketball-reference.com/players/z/zimmede01.html
2006-07,Shareef Abdur-Rahim,SAC,C,9.9,1.4,0.5,0.7,5.0,.474,.726,.476,https://www.basketball-reference.com/players/a/abdursh01.html
2006-07,Hassan Adams,NJN,SG,2.9,0.2,0.1,0.3,1.3,.556,.667,.556,https://www.basketball-reference.com/players/a/adamsha01.html
2006-07,Maurice Ager,DAL,SG,2.2,0.2,0.1,0.1,0.7,.314,.606,.350,https://www.basketball-reference.com/players/a/agerma01.html
2006-07,LaMarcus Aldridge,POR,C,9.0,0.4,1.2,0.3,5.0,.503,.722,.503,https://www.basketball-reference.com/players/a/aldrila01.html
2006-07,Malik Allen,CHI,PF,4.0,0.3,0.3,0.3,2.0,.415,.824,.415,https://www.basketball-reference.com/players/a/allenma01.html
2006-07,Ray Allen,SEA,SG,26.4,4.1,0.2,1.5,4.5,.438,.903,.510,https://www.basketball-reference.com/players/a/allenra02.html
2006-07,Tony Allen,BOS,SG,11.5,1.7,0.4,1.5,3.8,.514,.784,.529,https://www.basketball-reference.com/players/a/allento01.html
2006-07,Rafer Alston,HOU,PG,13.3,5.4,0.1,1.6,3.4,.375,.734,.470,https://www.basketball-reference.com/players/a/alstora01.html
2006-07,Lou Amundson,TOT,PF,1.5,0.1,0.7,0.1,2.5,.400,.400,.400,https://www.basketball-reference.com/players/a/amundlo01.html
2006-07,Lou Amundson,UTA,PF,0.0,0.0,0.0,0.0,0.0,,,,https://www.basketball-reference.com/players/a/amundlo01.html
2006-07,Lou Amundson,PHI,PF,1.6,0.1,0.8,0.1,2.8,.400,.400,.400,https://www.basketball-reference.com/players/a/amundlo01.html
2006-07,Alan Anderson,CHA,SG,5.8,1.2,0.0,0.4,1.9,.457,.826,.488,https://www.basketball-reference.com/players/a/anderal01.html
2006-07,Derek Anderson,CHA,SF,8.0,2.7,0.1,1.0,2.3,.429,.877,.520,https://www.basketball-reference.com/players/a/anderde01.html
2006-07,Carmelo Anthony,DEN,SF,28.9,3.8,0.4,1.2,6.0,.476,.808,.489,https://www.basketball-reference.com/players/a/anthoca01.html
